observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
1,1,1,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,0,202506081933,1_0_1,0_1_1,Business Input
2,1,2,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8152871623,953994.8152871623,890251.5187128377,0,202506081933,2_0_1,0_2_1,Business Input
3,1,3,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8153093789,953994.8153093789,795449.591690621,0,202506081933,3_0_1,0_3_1,Business Input
4,1,4,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8153538124,953994.8153538124,995204.7076461876,0,202506081933,4_0_1,0_4_1,Business Input
5,1,5,-1,2540996.655,1740557.016,,,953994.8089194843,953994.8089194843,1587001.8460805155,0,202506081933,5_0_1,0_5_1,Business Input
6,1,6,-1,2754237.977,1834171.013,,,953994.8024851561,953994.8024851561,1800243.1745148438,0,202506081933,6_0_1,0_6_1,Business Input
7,1,7,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.796050828,953994.796050828,873480.954949172,0,202506081933,7_0_1,0_7_1,Business Input
8,1,8,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.801110384,953994.801110384,872002.1528896159,0,202506081933,8_0_1,0_8_1,Business Input
9,1,9,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8245352773,953994.8245352773,868004.8134647227,0,202506081933,9_0_1,0_9_1,Business Input
10,1,10,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8112294965,953994.8112294965,1052834.1407705036,0,202506081933,10_0_1,0_10_1,Business Input
11,1,11,-1,2791015.366,1445191.552,,,953994.8128247161,953994.8128247161,1837020.5531752838,0,202506081933,11_0_1,0_11_1,Business Input
12,1,12,-1,2722390.867,1744526.126,,,953994.8144199357,953994.8144199357,1768396.0525800644,0,202506081933,12_0_1,0_12_1,Business Input
13,1,13,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8160151553,953994.8160151553,920989.3869848447,0,202506081933,13_0_1,0_13_1,Business Input
14,1,14,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8160134563,953994.8160134563,877597.9179865436,0,202506081933,14_0_1,0_14_1,Business Input
15,1,15,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8154178495,953994.8154178495,761105.0985821506,0,202506081933,15_0_1,0_15_1,Business Input
16,1,16,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8160100587,953994.8160100587,898324.1229899413,0,202506081933,16_0_1,0_16_1,Business Input
17,1,17,-1,3161686.469,1680088.181,,,953994.8168388403,953994.8168388403,2207691.6521611596,0,202506081933,17_0_1,0_17_1,Business Input
18,1,18,-1,2870726.663,1832679.378,,,953994.8176676218,953994.8176676218,1916731.8453323785,0,202506081933,18_0_1,0_18_1,Business Input
19,1,19,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8184964033,953994.8184964033,834227.1675035967,0,202506081933,19_0_1,0_19_1,Business Input
20,1,20,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8162678814,953994.8162678814,883908.8237321185,0,202506081933,20_0_1,0_20_1,Business Input
21,1,21,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8101832201,953994.8101832201,940570.44581678,0,202506081933,21_0_1,0_21_1,Business Input
22,1,22,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8071494339,953994.8071494339,930527.0478505661,0,202506081933,22_0_1,0_22_1,Business Input
23,1,23,-1,3079390.981,1826164.535,,,953994.8071494339,953994.8071494339,2125396.173850566,0,202506081933,23_0_1,0_23_1,Business Input
24,1,24,-1,2564633.901,1876886.44,,,953994.8071494339,953994.8071494339,1610639.093850566,0,202506081933,24_0_1,0_24_1,Business Input
1,1,25,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,1,202506081933,1_1_1,1_25_1,Business Input
2,1,26,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,1,202506081933,2_1_1,1_26_1,Business Input
3,1,27,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8162494061,953994.8162494061,795449.5907505938,1,202506081933,3_1_1,1_27_1,Business Input
4,1,28,0,2903194.337,1855547.889,2903194.337,1855547.889,2811823.3763372796,2811823.3763372796,91370.96066272026,1,202506081933,4_1_1,1_28_1,Business Input
5,1,29,0,2897531.952,1740557.016,2897531.952,1740557.016,2811823.3763372796,2811823.3763372796,85708.57566272048,1,202506081933,5_1_1,1_29_1,Business Input
6,1,30,-1,4052541.593,1834171.013,,,1882909.0861940538,1882909.0861940538,2169632.506805946,1,202506081933,6_1_1,1_30_1,Business Input
